Open,High,Low,Close
367.4,372.0,366.9,371.5
371.4,372.9,370.6,372.7
372.8,374.1,370.1,373.3
373.3,375.3,370.9,373.3
373.4,376.8,373.4,376.3
376.4,379.7,375.9,378.7
378.7,379.8,377.2,378.8
378.7,381.4,373.9,374.7
374.7,375.5,369.0,372.2
372.1,376.6,370.7,374.9
374.9,376.3,372.1,373.1
373.0,373.5,370.4,372.3
372.3,372.4,369.5,371.3
371.3,371.6,364.5,365.6
365.5,366.6,359.6,361.5
361.6,366.5,358.3,361.3
361.4,364.0,360.6,363.4
363.4,364.0,359.3,361.3
361.3,361.9,25.7867,26.2817
26.269,26.5,26.138,26.279
26.2921,26.5978,26.2389,26.2857
26.2925,26.4742,26.1607,26.4735
26.4674,26.663,26.383,26.4304
26.419,26.419,26.2,26.2518
26.2551,26.3595,26.1269,26.1712
26.1712,26.3163,26.0892,26.1422
26.157,26.18,25.4183,25.4184
25.4259,25.5842,24.7961,24.9708
24.9481,24.9964,23.55,24.3151
24.315,24.3238,23.6651,24.0713
24.0523,24.1118,23.2857,23.6292
23.6121,24.42,23.2,24.05
24.0641,24.122,22.6984,22.9027
22.8867,23.2,22.2,22.9704
22.9786,23.3842,22.9646,23.2287
23.264,23.4459,22.9784,23.31
23.31,23.4346,23.0304,23.0554
23.0582,23.5247,23.003,23.3351
23.3415,23.8804,23.3415,23.8692
23.8721,23.9044,23.4725,23.5716
23.5611,24.2876,23.5438,23.8823
23.8846,24.0951,23.4733,23.6203
23.6242,272.5,23.0,272.4
272.4,275.2,272.3,275.1
275.1,276.7,274.9,275.2
275.2,276.7,274.9,275.8
275.7,275.7,274.5,274.8
274.8,275.1,274.3,274.4
274.5,275.4,274.4,274.9
275.0,275.4,272.6,272.8
272.8,274.3,272.4,273.6
273.6,274.0,273.0,273.2
273.3,275.1,273.2,274.3
274.3,275.0,273.8,274.2
274.2,274.3,272.8,274.2
274.2,275.5,274.0,274.3
274.3,275.0,270.8,272.2
272.2,272.5,270.9,271.3
271.3,271.6,269.1,270.5
270.5,271.1,269.7,270.3
270.3,270.6,268.4,268.7
268.6,270.3,268.4,270.2
270.2,270.6,269.2,270.0
269.9,270.2,268.7,269.0
269.1,269.5,267.7,268.8
268.8,269.4,268.8,269.3
269.4,269.7,17.5271,17.5764
17.5765,17.6159,17.5443,17.5816
17.5803,17.6088,17.5561,17.57
17.57,17.5919,17.5301,17.568
17.5699,17.6071,17.5253,17.5661
17.5661,17.6126,17.5661,17.5989
17.5989,17.5989,17.5387,17.5643
17.5643,17.5714,17.4708,17.4988
17.4998,17.5146,17.3492,17.399
17.4073,17.4961,17.2959,17.4372
17.4298,17.4298,17.3516,17.3903
17.3903,17.5,17.3845,17.4006
17.4006,17.4284,17.2151,17.26
17.2545,17.2744,17.1857,17.2306
17.2154,17.2195,16.8571,17.0519
17.0519,17.0924,17.0255,17.0924
17.0924,17.1561,17.04,17.0672
17.0478,17.0714,17.009,17.0693
17.0713,17.1595,17.0314,17.1162
17.1162,17.2035,17.1162,17.1748
17.1748,17.4285,17.1748,17.38
17.38,17.38,17.2744,17.3677
17.3548,17.3829,17.3548,17.3718
17.3718,17.4386,17.349,17.381
17.3869,17.4099,15.2565,15.3526
15.3526,15.3638,15.2153,15.3557
15.3389,15.3989,15.3244,15.3334
15.342,15.3835,15.3346,15.3383
15.3352,15.3844,15.3333,15.3789
15.357,15.3826,15.3368,15.3448
15.3448,15.3733,15.3368,15.3569
15.3569,15.378,15.3134,15.3501
15.3468,15.3918,15.3324,15.379
15.373,15.3953,15.3571,15.393
15.393,15.4251,15.3266,15.339
15.3388,15.418,15.3353,15.397
15.397,15.4225,15.339,15.3888
15.3888,15.4164,15.3744,15.3887
15.3924,15.4229,15.3603,15.4024
15.4006,15.4038,15.3163,15.3677
15.3672,15.3805,15.3449,15.3569
15.3569,15.5505,15.3569,15.5282
15.5282,15.6322,15.516,15.5712
15.5695,15.5909,15.4907,15.5227
15.521,15.5538,15.5028,15.5219
15.5219,15.5595,15.5219,15.549
15.5487,15.5617,15.4948,15.5116
15.5115,15.5367,15.4938,15.5209
15.5209,206.66,15.5157,205.8436
205.8436,218.21,203.2925,217.9867
217.9276,220.1219,205.4285,210.7236
210.7129,230.0,208.7244,229.6428
229.5619,237.7685,222.0,230.7127
230.6971,265.0,230.2239,264.7673
264.7807,283.0191,228.5,249.18
249.0,263.8724,245.3383,257.5822
257.5689,271.4561,256.0202,266.9838
266.8817,268.6854,248.3673,258.3887
258.3756,260.7683,250.2214,260.7477
260.5311,268.0,255.9691,262.8805
262.8805,266.5,260.0,264.9513
264.9513,288.8888,263.0,287.0
286.3985,308.9,282.6224,308.2358
308.0375,347.8899,288.14,299.2987
299.2476,318.5329,297.0,306.4614
306.3388,307.0407,277.0,298.362
298.4924,304.6937,297.657,301.683
301.8105,318.0637,300.8369,313.0
312.9761,330.007,312.0919,323.6822
323.6822,328.0,312.2307,324.9829
324.9664,339.999,322.4489,333.021
332.8542,338.1843,322.8551,336.496
336.966,337.7154,246.2,247.3
247.3,248.4,246.5,246.6
246.7,246.8,244.6,245.3
245.3,245.4,244.2,244.7
244.6,244.6,242.9,244.2
244.1,245.5,243.7,244.8
244.8,245.3,244.4,244.7
244.7,245.5,244.6,245.4
245.4,245.8,245.2,245.6
245.6,245.6,244.6,245.5
245.5,245.7,244.8,245.4
245.4,245.7,244.9,245.7
245.7,246.2,245.1,245.6
245.6,245.8,244.8,244.8
244.9,246.2,244.1,244.6
244.5,246.3,242.8,245.2
245.2,246.1,244.7,245.4
245.3,246.0,243.8,244.0
244.1,244.3,243.1,243.6
243.6,244.5,243.5,244.3
244.3,245.0,244.3,244.9
244.9,245.7,244.9,245.5
245.5,247.7,245.3,247.4
247.4,247.5,245.2,245.7
245.6,246.8,17.7542,17.8605
17.8605,17.9261,17.8453,17.8627
17.8627,17.8827,17.7474,17.7474
17.7474,17.7867,17.7474,17.7867
17.7867,17.8068,17.5533,17.5533
17.5533,17.6472,17.5533,17.6472
17.6472,17.6472,17.4568,17.5208
17.5208,17.5208,17.4529,17.4529
17.4529,17.7359,17.4529,17.6544
17.6544,17.6544,17.3349,17.3349
17.3349,17.3349,17.261,17.28
17.28,17.2816,17.28,17.2816
17.2816,17.3107,17.18,17.2494
17.2494,17.2494,17.0798,17.2268
17.2268,17.3055,17.2268,17.2298
17.2298,17.2392,17.2298,17.2392
17.2392,17.3387,17.2392,17.3206
17.4712,17.4712,17.3349,17.376
17.376,17.4321,17.3696,17.3779
17.3779,17.4639,17.3779,17.4639
17.456,17.4639,17.3817,17.3817
17.3817,17.3856,17.3626,17.3856
17.3856,17.49,17.3856,17.49
17.49,17.6362,17.49,17.6308
17.6308,244.5,17.6308,243.3
243.2,243.4,241.2,243.1
243.2,244.0,242.8,243.8
243.8,244.2,243.7,243.7
243.7,243.7,242.8,242.9
242.9,243.3,242.5,243.1
243.1,243.8,243.0,243.4
243.5,244.2,243.3,243.3
243.3,243.7,242.8,243.3
243.3,243.4,242.1,242.4
242.3,242.9,242.1,242.7
242.7,242.8,241.7,242.3
242.3,243.8,242.0,243.4
243.4,243.9,243.2,243.6
243.6,243.7,241.4,241.7
241.6,242.1,240.4,241.4
241.5,241.7,238.3,239.2
239.2,242.1,239.1,241.1
241.2,245.0,241.1,243.0
243.1,243.2,239.7,240.5
240.5,243.0,240.5,242.8
242.7,243.1,241.3,241.5
241.6,243.3,241.5,243.1
243.1,243.2,242.5,242.8
242.8,243.0,219.2,221.8
221.8,222.9,221.7,222.1
222.1,223.8,221.8,223.5
223.6,224.5,223.0,223.3
223.4,223.6,222.7,223.1
223.0,223.7,222.5,223.3
223.4,224.3,223.3,223.8
223.8,224.8,223.3,224.2
224.2,227.0,223.8,226.6
226.6,227.5,226.5,226.7
226.6,226.8,225.6,225.8
225.8,226.6,225.4,225.9
225.9,228.9,220.8,222.3
222.3,222.6,216.4,218.3
218.3,222.1,217.8,221.6
221.6,225.3,221.6,222.0
221.9,223.3,220.8,221.9
221.9,226.1,221.8,225.3
225.3,226.4,223.7,224.5
224.4,225.6,224.4,225.1
225.1,225.5,224.2,224.6
224.6,225.8,224.5,225.6
225.6,227.2,225.3,226.2
226.2,230.1,225.7,229.8
229.8,307.4,229.0,306.9
307.0,307.0,306.2,306.2
306.2,306.3,305.9,306.0
306.0,306.5,306.0,306.2
306.2,306.3,305.0,305.6
305.6,306.2,305.5,306.2
306.2,306.5,305.9,306.5
306.5,306.7,306.3,306.4
306.4,306.4,305.8,305.8
305.8,306.1,305.6,306.0
306.1,306.1,305.7,306.1
306.0,306.6,306.0,306.5
306.5,306.9,306.2,306.9
306.9,307.5,306.8,307.3
307.3,307.9,307.1,307.7
307.7,308.0,307.1,307.8
307.8,308.2,307.5,308.2
308.2,308.2,307.0,307.2
307.2,307.3,306.4,306.9
306.9,306.9,306.2,306.3
306.4,306.4,305.7,306.3
306.4,306.5,305.5,305.8
305.8,306.1,305.6,306.0
306.1,306.6,306.0,306.6
306.5,306.7,27.5397,27.6693
27.6385,27.6385,27.2033,27.421
27.4277,27.6125,27.4074,27.5536
27.5514,27.6897,27.4728,27.5748
27.5792,27.8355,27.5792,27.6175
27.6294,27.7182,27.4545,27.6079
27.596,27.7345,27.5268,27.7191
27.7155,27.7445,27.5423,27.5969
27.5921,27.6077,26.8938,27.1049
27.0731,27.589,26.9898,27.3409
27.3673,27.8527,27.3286,27.8089
27.83,27.96,27.7101,27.8775
27.8885,28.1938,27.8453,28.0447
28.0308,28.0333,27.8252,28.0114
28.0109,28.2,27.9636,28.138
28.138,28.2,27.918,27.999
27.9941,28.0424,27.8764,27.9641
27.9592,28.1379,27.9291,28.0332
28.0535,28.11,27.8789,28.0028
28.0204,28.11,27.9501,28.0625
28.0673,28.1176,28.0101,28.0771
28.0707,28.3436,28.057,28.3334
28.335,28.41,28.2202,28.2969
28.3024,28.3545,28.2069,28.2495
28.2464,30.2961,28.0741,30.2793
30.2793,30.7,30.254,30.7
30.7007,30.9493,30.6146,30.691
30.6808,30.7081,30.5937,30.6088
30.6088,30.6998,30.5244,30.5878
30.5934,30.6122,30.4836,30.515
30.515,30.6323,30.5143,30.5814
30.5814,30.7442,30.5609,30.6282
30.6201,30.8118,30.62,30.7244
30.7346,31.0428,30.7346,30.8385
30.8315,30.836,30.641,30.7197
30.7302,30.8259,30.6667,30.8065
30.8,30.8163,30.7045,30.7526
30.7512,30.7779,30.5941,30.6067
30.6111,30.7676,30.6001,30.6938
30.6952,30.7057,30.5087,30.6408
30.6408,30.77,30.5788,30.6758
30.6696,30.7055,30.5567,30.591
30.591,30.6771,30.5817,30.5912
30.5912,30.6123,30.5012,30.5165
30.5224,30.5565,30.4581,30.5314
30.5315,30.695,30.5262,30.695
30.6861,30.6897,30.5671,30.6108
30.6108,30.695,30.5569,30.5672
30.5672,310.1,30.5546,310.0
310.1,310.4,307.7,308.2
308.2,308.7,307.5,307.6
307.6,308.0,306.8,307.5
307.6,309.6,307.4,309.4
309.5,309.5,308.3,308.5
308.4,313.6,308.4,310.1
310.1,310.4,307.4,308.6
308.6,309.3,307.3,308.2
308.2,308.2,306.7,307.8
307.8,309.0,307.7,308.2
308.2,308.5,306.4,307.1
307.1,307.7,305.5,306.4
306.3,306.6,303.7,304.5
304.5,305.8,304.2,305.5
305.4,306.4,303.7,306.4
306.4,307.5,306.1,307.5
307.4,307.6,305.5,305.6
305.7,306.4,305.6,305.9
305.9,306.9,305.7,306.7
306.7,306.9,305.0,305.4
305.5,305.6,304.4,305.5
305.4,305.8,304.8,305.1
305.1,306.0,304.4,305.7
305.7,306.3,24.72,24.8494
24.8979,25.0289,24.8367,24.8724
24.8724,25.0,24.6455,24.6937
24.6937,24.6937,24.2857,24.6516
24.6126,24.6938,24.2857,24.2857
24.27,24.494,24.1632,24.4489
24.4489,24.4489,24.237,24.2962
24.2683,24.4704,24.2,24.4704
24.4871,24.5137,24.4086,24.4086
24.4897,25.1107,24.4089,24.8989
24.8989,24.9357,24.6224,24.9258
24.9258,24.9638,24.69,24.814
24.814,25.2653,24.7967,25.2031
25.2031,25.2653,24.9814,25.1461
25.1299,25.1299,24.8461,24.9918
24.9918,25.1836,24.6911,25.1828
25.1828,25.1828,24.6468,25.0643
25.0643,25.5055,24.9541,25.4693
25.48,25.7368,25.3473,25.4693
25.4622,25.4958,25.2116,25.3877
25.3877,25.6432,25.3877,25.5918
25.5787,25.6,25.4439,25.4439
25.4285,25.5278,25.3731,25.5176
25.5176,25.7831,25.4879,25.7162
25.7162,25.8464,23.1996,23.2232
23.2232,23.2488,22.7244,23.0166
23.0166,23.0667,22.6436,22.7242
22.7242,22.9093,22.4303,22.47
22.548,22.6047,22.0375,22.3036
22.2943,22.53,22.0133,22.5036
22.5036,23.1354,22.5036,22.9478
22.9478,22.9716,22.7594,22.7594
22.7594,22.8558,22.4874,22.7037
22.7037,23.0,22.4974,22.8313
22.8313,22.8945,22.032,22.5458
22.475,22.475,21.5742,21.8886
21.8626,22.4,21.7023,22.3802
22.3802,22.4167,21.76,21.8
21.7721,22.1012,21.6394,21.9802
22.0084,22.602,21.9453,22.1847
22.3297,23.0361,22.2596,22.9981
22.9981,23.4708,22.81,22.924
22.924,23.1961,22.85,22.9925
23.0111,23.0563,22.8511,22.9571
22.9571,23.3351,22.9257,23.1922
23.1989,23.1989,23.0666,23.1121
23.1121,23.1121,22.9162,23.0373
23.0373,23.5822,23.0373,23.5626
23.5153,267.4,23.2648,261.6
261.7,263.1,260.1,260.7
260.7,261.2,258.0,259.5
259.5,261.7,259.1,261.4
261.4,261.4,255.9,258.8
258.7,260.8,258.6,260.5
260.5,261.2,259.0,260.7
260.7,260.8,256.9,258.3
258.2,259.6,257.2,259.4
259.5,260.8,259.1,260.5
260.5,261.0,259.3,260.2
260.3,262.7,260.2,262.4
262.3,262.4,260.3,262.1
262.1,265.3,261.7,264.4
264.4,264.6,261.6,262.5
262.6,264.9,260.6,262.8
262.8,267.3,260.8,267.2
267.3,270.7,266.1,269.8
269.9,274.9,269.9,273.8
273.8,274.8,271.9,273.2
273.3,273.4,270.2,270.4
270.4,272.7,269.7,272.5
272.5,272.5,270.0,270.3
270.2,271.5,268.3,268.6
268.4,269.1,216.2,216.5
216.5,216.7,215.5,216.1
216.1,216.5,216.0,216.5
216.5,217.1,216.4,217.0
217.0,217.3,216.6,217.0
217.0,221.0,217.0,218.9
218.8,219.6,218.5,219.5
219.6,219.9,219.0,219.3
219.4,220.0,219.1,219.8
219.8,220.3,219.3,219.6
219.7,219.7,218.6,219.0
219.0,220.5,218.9,220.2
220.2,220.2,218.7,219.0
219.0,219.4,218.5,219.0
219.0,219.9,217.7,217.9
218.0,218.2,216.5,216.9
216.8,217.7,216.5,217.5
217.4,218.7,217.1,217.2
217.2,218.3,216.5,216.8
216.9,217.6,216.7,217.3
217.2,217.3,216.5,216.6
216.6,217.2,215.6,217.1
217.2,217.7,216.8,217.5
217.5,217.9,217.1,217.7
217.7,281.4,217.7,280.9
281.0,281.9,280.0,280.0
280.0,280.0,278.9,279.1
279.1,279.6,277.8,278.0
278.0,279.4,278.0,279.2
279.1,279.4,278.9,279.2
279.2,279.2,278.3,278.8
278.7,278.8,276.9,277.8
277.8,277.8,276.9,277.1
277.1,277.7,276.7,276.8
276.9,276.9,268.8,271.8
271.8,276.2,271.8,275.4
275.4,275.4,272.3,272.6
272.6,273.2,269.7,270.5
270.5,270.6,256.5,258.5
258.5,261.7,253.8,260.1
260.0,260.3,255.3,258.9
258.9,262.5,257.8,261.4
261.4,264.0,261.2,261.6
261.5,261.8,259.9,260.7
260.6,261.3,259.4,260.7
260.6,260.8,259.0,260.2
260.2,260.4,257.4,258.0
258.1,259.6,257.7,259.2
259.3,259.8,19.0454,19.3571
19.3315,19.3315,18.9775,19.0565
19.0565,19.1092,18.8235,18.9521
18.9521,19.1213,18.9209,18.9521
18.9521,19.1588,18.9521,19.0344
19.0344,19.2659,19.0344,19.1778
19.1954,19.3111,18.9521,19.0
18.9878,19.1311,18.9878,19.0604
19.0593,19.1725,19.0534,19.1147
19.1147,19.1288,18.95,19.0145
19.0145,19.1586,18.8568,19.0824
19.0824,19.7811,18.8839,19.7525
19.7794,20.28,19.5882,19.6607
19.7001,19.8559,19.5015,19.5641
19.5641,19.6697,19.23,19.415
19.4071,19.6938,19.3002,19.6122
19.6122,19.7423,19.32,19.3759
19.3112,19.5306,19.3112,19.5243
19.5243,19.574,19.4108,19.4108
19.4108,19.5045,19.4108,19.4811
19.4811,19.7187,19.4811,19.6486
19.6486,19.7514,19.6234,19.709
19.709,19.7644,19.549,19.5706
19.5706,19.6938,19.5352,19.6244
19.5631,449.9,19.2575,449.8
449.8,460.0,447.4,459.8
459.9,463.8,457.0,461.9
461.9,464.9,457.6,458.2
458.1,466.9,458.1,462.4
462.2,467.7,445.1,449.7
449.7,451.7,432.5,442.2
442.2,452.9,439.5,442.2
442.3,467.2,440.5,463.2
463.3,464.8,455.2,459.9
459.9,462.6,453.7,460.1
460.2,460.2,452.1,457.0
457.0,462.3,456.9,460.9
460.9,465.4,458.0,460.0
459.9,461.0,448.2,459.0
459.0,459.4,453.7,457.2
457.2,457.6,453.2,457.1
457.1,459.7,453.4,458.4
458.3,461.0,456.5,458.4
458.5,460.5,454.8,459.8
459.7,464.6,457.9,464.5
464.6,465.0,460.9,464.5
464.4,465.2,461.6,463.1
463.1,471.7,463.0,467.1
467.0,516.5,466.5,509.44
509.34,510.71,486.12,487.29
486.94,489.39,471.29,475.09
475.13,477.42,457.04,457.45
457.63,461.04,415.0,428.95
428.83,434.81,407.0,425.57
425.58,439.68,420.07,427.84
428.06,433.21,414.0,430.16
430.45,441.0,429.33,434.19
434.08,442.9,431.68,434.13
434.27,437.16,422.0,422.1
422.17,427.1,361.26,392.15
392.08,403.62,373.66,379.74
380.29,382.34,274.89,355.6
356.0,390.0,330.0,333.3
333.12,374.68,326.93,365.17
366.21,386.0,357.5,383.82
383.83,416.01,383.25,398.33
398.52,402.85,370.07,380.63
380.63,388.2,363.68,379.82
379.43,395.22,377.26,382.37
382.36,399.9,352.3,367.95
367.95,384.44,367.0,382.05
382.02,388.5,362.64,365.71
365.79,367.24,36.81,37.5514
37.5301,38.0805,36.81,37.6968
37.686,38.6595,37.5452,38.568
38.5789,39.0,38.356,38.9322
38.9416,39.75,38.8702,39.4666
39.4636,39.9,39.1441,39.8046
39.8168,39.9884,39.6,39.64
39.6367,39.976,39.301,39.3974
39.38,39.45,38.9771,39.4498
39.453,39.9473,39.2666,39.9473
39.9323,40.2,39.82,39.896
39.9189,40.7021,39.8001,40.6143
40.5867,40.6658,40.3204,40.5279
40.5462,40.686,40.1896,40.5625
40.579,41.2448,40.5,40.8855
40.883,41.27,40.6054,40.7004
40.7004,40.9655,40.3617,40.9098
40.8686,40.9368,40.5169,40.5816
40.5576,40.8,40.3708,40.6799
40.6801,41.5,40.6541,41.2446
41.1715,41.2318,41.01,41.1439
41.1439,41.15,40.6642,40.6955
40.6906,40.7426,40.38,40.6147
40.6228,40.7778,40.0706,40.5715
40.5831,420.9,40.2562,420.5
420.6,424.7,420.5,421.7
421.6,422.9,419.1,422.9
422.8,424.5,421.8,423.7
423.8,425.0,423.5,424.8
424.7,425.9,423.0,423.0
423.1,425.9,422.6,424.1
424.1,424.2,421.0,423.0
423.0,423.3,420.3,420.5
420.6,422.2,420.2,422.1
422.1,424.5,421.3,423.4
423.3,424.9,421.7,423.6
423.6,424.1,422.1,423.0
423.0,424.3,422.2,423.7
423.7,424.7,422.5,423.6
423.6,424.2,422.3,423.2
423.3,423.9,420.6,420.9
420.9,421.3,419.8,421.2
421.2,422.2,419.3,420.5
420.5,421.6,419.8,420.3
420.4,420.8,417.4,418.3
418.4,420.9,418.2,420.5
420.6,421.7,420.3,420.7
420.7,422.0,420.6,421.3
421.3,455.14,421.0,448.19
448.12,449.8,445.98,448.7
448.69,454.02,448.1,453.85
453.86,453.93,448.07,451.95
451.97,457.18,451.92,456.85
456.87,457.06,451.43,456.19
456.3,459.45,456.19,456.64
456.64,457.53,453.29,457.51
457.51,460.42,456.52,456.96
457.0,457.65,454.0,454.18
454.17,458.0,454.0,456.53
456.39,459.21,444.34,449.05
449.03,453.25,447.09,452.59
452.73,459.9,452.11,458.41
458.41,458.41,453.37,453.89
454.0,454.59,449.74,453.46
453.49,457.49,452.58,456.46
456.47,457.48,454.0,455.01
455.07,456.16,448.3,449.72
449.86,452.95,445.91,448.96
448.91,450.15,445.15,447.15
447.16,450.5,445.11,449.49
449.47,454.13,449.0,453.1
453.08,454.59,450.57,451.77
451.86,598.0,448.76,596.7
596.7,603.7,594.2,602.8
602.8,603.2,597.9,599.5
599.6,610.9,599.2,608.3
608.3,614.4,605.0,607.4
607.2,610.2,603.1,604.8
604.7,605.1,600.4,601.2
601.1,608.7,601.1,607.8
607.9,613.1,607.6,611.2
611.2,613.9,608.8,611.9
611.9,628.9,611.8,628.0
628.0,637.7,625.7,635.3
635.2,641.7,633.6,636.6
636.6,640.0,633.6,634.5
634.6,636.1,630.2,635.8
636.0,644.3,635.4,644.2
644.3,647.0,639.4,639.7
639.8,640.7,636.2,640.0
639.9,641.9,638.0,640.1
640.2,641.9,634.6,636.7
636.7,638.0,633.1,635.8
635.8,636.5,631.8,633.7
633.9,638.0,631.4,637.6
637.6,644.1,637.5,640.0
639.9,640.8,246.8,248.4
248.4,251.0,247.8,248.6
248.5,251.2,248.3,251.0
251.0,254.7,251.0,251.7
251.7,252.4,251.1,251.3
251.3,251.7,250.7,250.9
250.9,252.4,249.6,249.8
249.8,250.3,248.9,249.5
249.6,249.8,247.5,247.6
247.6,248.5,247.0,248.2
248.2,248.5,245.6,246.7
246.6,247.2,245.2,247.1
247.1,248.2,246.9,247.3
247.2,247.2,245.0,246.6
246.6,247.8,245.8,247.8
247.8,250.8,247.1,249.7
249.7,253.5,247.9,252.9
253.0,253.0,248.2,249.7
249.6,251.0,248.5,250.3
250.3,250.8,248.0,248.2
248.2,249.8,248.1,249.7
249.6,249.7,247.5,248.7
248.7,249.1,247.3,249.0
249.0,250.8,249.0,250.5
250.4,375.5,248.8,373.3
373.5,374.4,371.6,373.8
373.7,374.9,366.7,368.8
368.8,369.6,365.5,368.0
367.9,369.5,367.6,369.4
369.4,372.6,368.7,371.9
371.8,374.0,371.5,373.6
373.6,374.0,371.3,371.9
371.8,372.4,369.3,372.0
371.9,378.1,371.9,374.9
374.9,376.0,371.9,373.5
373.5,375.7,372.2,375.1
375.0,378.8,374.7,378.7
378.7,381.4,377.0,381.3
381.4,384.8,381.1,382.9
382.9,383.5,378.6,381.6
381.6,384.4,381.2,381.7
381.6,381.7,375.5,376.1
376.3,378.7,372.2,372.4
372.5,373.9,366.5,366.6
366.5,379.0,362.9,372.0
372.0,385.6,371.3,382.6
382.6,383.7,380.3,383.6
383.6,384.4,380.5,383.8
383.8,383.9,235.3,235.5
235.6,236.7,234.8,235.5
235.5,236.1,235.3,235.3
235.4,235.4,234.3,235.1
235.1,235.7,234.8,235.4
235.4,236.4,235.0,236.1
236.1,236.5,234.9,235.5
235.6,235.8,230.6,231.6
231.7,233.5,231.2,232.2
232.2,233.5,231.7,233.3
233.2,234.2,233.2,234.0
233.9,234.4,233.4,233.5
233.4,233.8,232.6,233.4
233.3,233.4,231.7,232.2
232.2,235.2,231.3,235.0
235.1,236.4,234.2,234.9
235.0,235.5,234.2,234.3
234.3,234.6,232.5,232.5
232.4,233.5,231.9,233.1
233.2,233.4,224.4,226.8
226.7,229.1,225.8,229.0
229.0,230.0,229.0,229.7
229.7,232.5,229.7,231.0
231.1,231.7,230.6,230.6
230.6,325.8,230.3,324.3
324.3,325.8,323.8,325.7
325.7,326.6,325.1,325.6
325.5,327.9,325.3,327.3
327.3,327.6,326.3,327.2
327.2,328.9,326.5,328.4
328.4,328.8,327.6,328.2
328.3,328.8,328.0,328.6
328.6,329.4,327.9,328.5
328.6,330.9,328.5,330.0
330.0,331.7,329.8,331.2
331.2,331.2,330.0,330.3
330.3,330.5,329.4,329.4
329.5,330.5,328.1,328.6
328.6,329.5,328.1,328.1
328.1,329.4,327.4,327.9
327.8,329.4,327.2,329.0
328.9,329.0,327.1,328.0
328.0,332.7,326.1,327.6
327.7,330.0,327.0,329.7
329.8,332.0,329.5,331.6
331.7,332.7,331.3,332.0
331.9,332.3,331.2,331.6
331.6,333.7,331.4,333.1
333.2,333.6,20.9364,20.9364
20.9364,20.9594,20.7415,20.9594
20.9594,21.0119,20.9331,20.997
20.997,20.997,20.997,20.997
20.997,20.997,20.997,20.997
20.997,20.997,20.8856,20.9169
20.9169,21.3925,20.9169,21.3489
21.3489,21.4061,21.3036,21.3036
21.3005,21.3955,21.3005,21.3915
21.3915,21.3915,21.236,21.2737
21.2737,21.5113,21.1456,21.3894
21.3894,21.4258,21.1872,21.3725
21.3725,21.3789,21.3725,21.3789
21.3789,21.5316,21.3789,21.5316
21.5316,45.0682,21.5316,45.0268
45.0268,45.8597,44.9693,45.2901
45.2888,45.5882,44.8298,44.8865
44.8865,44.9929,44.4664,44.7059
44.7427,45.0307,44.5,44.9
44.8778,44.8778,44.1469,44.1896
44.1815,44.3021,44.0052,44.075
44.0988,44.591,43.8835,44.2286
44.2489,44.351,43.9428,44.3021
44.2933,44.4835,44.0612,44.1281
44.1279,44.5,44.037,44.4311
44.4311,45.2,44.43,45.0114
45.0437,45.2551,44.0,44.644
44.6763,44.83,44.4287,44.4546
44.4545,44.5463,44.0993,44.3264
44.282,44.3369,43.3345,43.4262
43.4261,44.0776,43.3814,43.9723
43.9834,44.2749,43.8298,44.2015
44.2015,44.2437,43.625,43.7645
43.7777,44.0227,43.4106,43.8851
43.9033,44.1,43.602,43.9701
43.9813,44.0249,43.6013,43.6038
43.6038,43.9089,43.4837,43.822
43.8218,44.3077,43.8007,44.2453
44.2709,673.5,44.1864,673.13
673.27,687.0,672.37,679.02
678.94,684.0,678.57,679.3
679.28,680.8,671.6,676.75
676.71,682.06,674.65,678.5
678.5,679.5,671.77,673.26
673.26,692.24,672.85,686.55
686.67,688.96,681.66,682.65
682.69,684.14,673.8,679.2
679.2,679.2,669.07,670.56
670.58,671.73,666.12,667.64
667.71,669.38,655.0,667.44
667.36,670.0,663.18,668.85
668.77,668.93,661.58,665.79
665.75,667.0,656.07,658.11
658.15,662.9,651.96,661.19
661.21,669.61,659.0,666.86
666.87,668.73,663.06,664.93
664.93,665.97,657.25,661.61
661.5,665.45,655.0,655.02
655.01,655.95,590.0,629.56
630.04,637.37,609.15,637.11
637.11,645.92,630.19,632.98
632.9,642.52,628.14,636.75
636.71,638.74,13.5979,13.5979
13.5979,13.6846,13.5972,13.6338
13.6338,13.6427,13.56,13.5603
13.5603,13.6653,13.5603,13.6211
13.6211,13.6211,13.5758,13.5985
13.5985,13.6096,13.5464,13.5794
13.5794,13.6219,13.5464,13.5713
13.5713,13.6057,13.5705,13.5705
13.5705,13.6057,13.5705,13.5881
13.5881,13.6448,13.5498,13.5886
13.5886,13.6479,13.5828,13.6309
13.6444,13.6498,13.5858,13.6498
13.6498,13.75,13.6185,13.75
13.75,13.8907,13.75,13.8726
13.9045,14.1322,13.9045,14.1276
14.1276,14.1276,14.0047,14.0961
14.0961,14.1438,14.0636,14.0946
14.065,14.065,13.9803,14.007
14.007,14.0466,13.9662,14.0441
14.0466,14.0736,14.01,14.0251
14.0251,14.1764,13.984,14.0895
14.036,14.0453,13.9526,13.9761
13.9761,14.0784,13.9761,14.0516
14.0516,14.0789,14.0204,14.0696
14.0457,246.2,14.0457,246.0
246.0,246.0,245.0,245.4
245.4,246.0,245.2,246.0
246.0,248.7,245.8,247.4
247.4,247.5,246.5,246.8
246.8,247.0,246.0,246.1
246.0,246.9,245.8,246.6
